症状,草药
52 108 23,718 993 627 1056 987 771 667 1263 1413
316,562
160 112 335 247 462 99,935 634 571 833 683 676
3 245,577 937 693 581 560 712 575 874 969 567 582 584 713 572 569 672 619
17,565 733 734 626 627 636 615 569 735 629 736 630 572 737 738
6,707 636 585 570 671
9,623
60 9,567 621 635 769 600 681 637
182,984 611 884 718 676 607 712 636 567 563 710 565 648 645 605
24 6 12,582 567 596 672 572 676 603 622
7 161 9,581 582 567 584 585 570 769 676 651
153 9,581 567 636 586 717
12,567 596 733 570 572 676 603 590 622
312 93 216,1519 1046 886 1127 1546
306,586 644
221 56 386,674 607 671 563
24 12,582 567 572 676 622
62 63,577 794 581 699 560 782 584 562 591
154,578 560 615 617 583 625 1446 751
34,582 805 701 570 649
242,854 581 560 585 1092 745 649
182,718 654 712 650 874 969 1057 672 648
165,887 570 676
128,693 829 787 595 567 584 639 717
225,954 581 560 621 573 811
118 27,577 654 794 1379 1380 1068
507 99,887 749 580 648 632 645 723
197,657 903 593 718 895 1275
34,621 636 570 572 671 649
55,652 708 1139 943 1140 1125 1040 607 887 888 1143 719 560 720 821 1135 635 745 665 1305 819 1120 1163 567 669 1219 562 700 1023 871 1015 961 1402 746 639 941 656 972 709 923 1149 936 1433
39,850 844 578 672 685
12,854 731 603
0,606 693 607 804 686 581 560 817 649 615 590 588 589 944 627 723 585 563 700 729 961 774 656 608 565 672 566 591 923 645
52 3 107 62 15 245 54 154,577 622 570 730 693 861 626 578 786 649 615 616 735 738 583 627 1003 874 776 630 765 572 625 631 569 751 717
307,582
86 265 266,1086 581 635 636 585 1273 777 572 729 639 779 586 619 658
155,754 606 903 734 593 944 718
190 132 153 226 7 9 12,567 733 579 584 775 676 645 589 622
34,700 567 673 621 844 608 584 649 590
131,575 567 733 579 734 560 607 621 586 573 637
306 290 396,913 1251 641
126,582 700 572 738
91,594 567 570 572 681 717 622
50,959
15 55,748 1013 1011 788 562 1306 1023 591 799
29,648
62 63,699 560 588 745 627 787 584 897 656 672 591
12,582 831 596 579 670 598 570 603 622
386,624 582 627 568 570 572 809 811
103,823 567 579 1039 585 1080 1032 703 587
273,897 594 562 1180 641
50 169,877 959
16,567
40 68,1497 719 762 815
26 420,570 1040 699 560 813 745 992 575 1380 585 587 1151 656 790 619
175,596 656 607 621 1060 603
127,560 731
251 52 21 3 252 29 53 23 279 70 65 71 59,577 806 693
